"anno","bnuts","beos","bzs","enuts","eeos","ezs","durata"
1980,"ITC44",0,1200,"ITC44",0,1200,0
1981,"ITC44",143,1200,"ITC44",248,1200,105
1982,"ITC44",0,1200,"ITC44",0,1200,0
1983,"ITC44",143,1200,"ITC44",256,1200,113
1984,"ITC44",168,1200,"ITC44",251,1200,83
1985,"ITC44",158,1200,"ITC44",243,1200,85
1986,"ITC44",194,1200,"ITC44",241,1200,47
1987,"ITC44",190,1200,"ITC44",224,1200,34
1988,"ITC44",0,1200,"ITC44",0,1200,0
1989,"ITC44",0,1200,"ITC44",0,1200,0
1990,"ITC44",131,1200,"ITC44",216,1200,85
1991,"ITC44",174,1200,"ITC44",217,1200,43
1992,"ITC44",0,1200,"ITC44",0,1200,0
1993,"ITC44",197,1200,"ITC44",207,1200,10
1994,"ITC44",215,1200,"ITC44",233,1200,18
1995,"ITC44",159,1200,"ITC44",237,1200,78
1996,"ITC44",146,1200,"ITC44",212,1200,66
1997,"ITC44",155,1200,"ITC44",166,1200,11
1998,"ITC44",193,1200,"ITC44",214,1200,21
1999,"ITC44",0,1200,"ITC44",0,1200,0
2000,"ITC44",170,1200,"ITC44",189,1200,19
2001,"ITC44",199,1200,"ITC44",212,1200,13
2002,"ITC44",0,1200,"ITC44",0,1200,0
2003,"ITC44",151,1200,"ITC44",236,1200,85
2004,"ITC44",215,1200,"ITC44",225,1200,10
2005,"ITC44",148,1200,"ITC44",183,1200,35
2006,"ITC44",0,1200,"ITC44",0,1200,0
2007,"ITC44",0,1200,"ITC44",0,1200,0
2008,"ITC44",122,1200,"ITC44",230,1200,108
2009,"ITC44",0,1200,"ITC44",0,1200,0
2010,"ITC44",0,1200,"ITC44",0,1200,0
2011,"ITC44",0,1200,"ITC44",0,1200,0
2012,"ITC44",0,1200,"ITC44",0,1200,0
2013,"ITC44",150,1200,"ITC44",249,1200,99
2014,"ITC44",197,1200,"ITC44",233,1200,36
1961,"ITC44",163,1300,"ITC44",250,1300,87
1962,"ITC44",134,1300,"ITC44",230,1300,96
1963,"ITC44",218,1300,"ITC44",235,1300,17
1964,"ITC44",170,1300,"ITC44",240,1300,70
1965,"ITC44",112,1300,"ITC44",232,1300,120
1966,"ITC44",149,1300,"ITC44",224,1300,75
1967,"ITC44",189,1300,"ITC44",241,1300,52
1968,"ITC44",165,1300,"ITC44",248,1300,83
1969,"ITC44",157,1300,"ITC44",260,1300,103
1970,"ITC44",149,1300,"ITC44",252,1300,103
1971,"ITC44",155,1300,"ITC44",250,1300,95
1972,"ITC44",168,1300,"ITC44",239,1300,71
1973,"ITC44",162,1300,"ITC44",243,1300,81
1974,"ITC44",171,1300,"ITC44",265,1300,94
1975,"ITC44",140,1300,"ITC44",240,1300,100
1976,"ITC44",150,1300,"ITC44",255,1300,105
1977,"ITC44",164,1300,"ITC44",256,1300,92
1978,"ITC44",141,1300,"ITC44",260,1300,119
1979,"ITC44",175,1300,"ITC44",221,1300,46
1980,"ITC44",0,1300,"ITC44",0,1300,0
1981,"ITC44",229,1300,"ITC44",239,1300,10
1982,"ITC44",0,1300,"ITC44",0,1300,0
1983,"ITC44",168,1300,"ITC44",246,1300,78
1984,"ITC44",168,1300,"ITC44",252,1300,84
1985,"ITC44",150,1300,"ITC44",251,1300,101
1986,"ITC44",203,1300,"ITC44",238,1300,35
1987,"ITC44",178,1300,"ITC44",237,1300,59
1988,"ITC44",0,1300,"ITC44",0,1300,0
1989,"ITC44",0,1300,"ITC44",0,1300,0
1990,"ITC44",193,1300,"ITC44",205,1300,12
1991,"ITC44",0,1300,"ITC44",0,1300,0
1992,"ITC44",0,1300,"ITC44",0,1300,0
1993,"ITC44",187,1300,"ITC44",219,1300,32
1994,"ITC44",210,1300,"ITC44",238,1300,28
1995,"ITC44",175,1300,"ITC44",232,1300,57
1996,"ITC44",153,1300,"ITC44",213,1300,60
1997,"ITC44",0,1300,"ITC44",0,1300,0
1998,"ITC44",0,1300,"ITC44",0,1300,0
1999,"ITC44",0,1300,"ITC44",0,1300,0
2000,"ITC44",175,1300,"ITC44",226,1300,51
2001,"ITC44",0,1300,"ITC44",0,1300,0
2002,"ITC44",0,1300,"ITC44",0,1300,0
2003,"ITC44",0,1300,"ITC44",0,1300,0
2004,"ITC44",0,1300,"ITC44",0,1300,0
2005,"ITC44",179,1300,"ITC44",238,1300,59
2006,"ITC44",0,1300,"ITC44",0,1300,0
2007,"ITC44",0,1300,"ITC44",0,1300,0
2008,"ITC44",153,1300,"ITC44",240,1300,87
2009,"ITC44",146,1300,"ITC44",235,1300,89
2010,"ITC44",128,1300,"ITC44",225,1300,97
2011,"ITC44",0,1300,"ITC44",0,1300,0
2012,"ITC44",172,1300,"ITC44",221,1300,49
2013,"ITC44",167,1300,"ITC44",240,1300,73
2014,"ITC44",0,1300,"ITC44",0,1300,0
1961,"ITC44",162,1400,"ITC44",267,1400,105
1962,"ITC44",134,1400,"ITC44",257,1400,123
1963,"ITC44",164,1400,"ITC44",246,1400,82
1964,"ITC44",136,1400,"ITC44",246,1400,110
1965,"ITC44",112,1400,"ITC44",232,1400,120
1966,"ITC44",123,1400,"ITC44",230,1400,107
1967,"ITC44",151,1400,"ITC44",250,1400,99
1968,"ITC44",138,1400,"ITC44",256,1400,118
1969,"ITC44",157,1400,"ITC44",262,1400,105
1970,"ITC44",149,1400,"ITC44",254,1400,105
1971,"ITC44",150,1400,"ITC44",257,1400,107
1972,"ITC44",130,1400,"ITC44",248,1400,118
1973,"ITC44",153,1400,"ITC44",252,1400,99
1974,"ITC44",169,1400,"ITC44",266,1400,97
1975,"ITC44",119,1400,"ITC44",246,1400,127
1976,"ITC44",153,1400,"ITC44",270,1400,117
1977,"ITC44",128,1400,"ITC44",267,1400,139
1978,"ITC44",141,1400,"ITC44",269,1400,128
1979,"ITC44",143,1400,"ITC44",247,1400,104
1980,"ITC44",0,1400,"ITC44",0,1400,0
1981,"ITC44",143,1400,"ITC44",254,1400,111
1982,"ITC44",192,1400,"ITC44",236,1400,44
1983,"ITC44",140,1400,"ITC44",270,1400,130
1984,"ITC44",168,1400,"ITC44",262,1400,94
1985,"ITC44",147,1400,"ITC44",266,1400,119
1986,"ITC44",167,1400,"ITC44",255,1400,88
1987,"ITC44",159,1400,"ITC44",250,1400,91
1988,"ITC44",0,1400,"ITC44",0,1400,0
1989,"ITC44",0,1400,"ITC44",0,1400,0
1990,"ITC44",131,1400,"ITC44",221,1400,90
1991,"ITC44",162,1400,"ITC44",225,1400,63
1992,"ITC44",212,1400,"ITC44",229,1400,17
1993,"ITC44",153,1400,"ITC44",236,1400,83
1994,"ITC44",171,1400,"ITC44",252,1400,81
1995,"ITC44",152,1400,"ITC44",241,1400,89
1996,"ITC44",143,1400,"ITC44",220,1400,77
1997,"ITC44",148,1400,"ITC44",224,1400,76
1998,"ITC44",163,1400,"ITC44",235,1400,72
1999,"ITC44",147,1400,"ITC44",190,1400,43
2000,"ITC44",155,1400,"ITC44",239,1400,84
2001,"ITC44",190,1400,"ITC44",220,1400,30
2002,"ITC44",174,1400,"ITC44",216,1400,42
2003,"ITC44",150,1400,"ITC44",248,1400,98
2004,"ITC44",139,1400,"ITC44",233,1400,94
2005,"ITC44",148,1400,"ITC44",240,1400,92
2006,"ITC44",0,1400,"ITC44",0,1400,0
2007,"ITC44",0,1400,"ITC44",0,1400,0
2008,"ITC44",121,1400,"ITC44",247,1400,126
2009,"ITC44",201,1400,"ITC44",232,1400,31
2010,"ITC44",139,1400,"ITC44",236,1400,97
2011,"ITC44",173,1400,"ITC44",216,1400,43
2012,"ITC44",173,1400,"ITC44",220,1400,47
2013,"ITC44",155,1400,"ITC44",256,1400,101
2014,"ITC44",192,1400,"ITC44",241,1400,49
1961,"ITC44",163,1500,"ITC44",247,1500,84
1962,"ITC44",140,1500,"ITC44",259,1500,119
1963,"ITC44",0,1500,"ITC44",0,1500,0
1964,"ITC44",155,1500,"ITC44",244,1500,89
1965,"ITC44",112,1500,"ITC44",251,1500,139
1966,"ITC44",124,1500,"ITC44",254,1500,130
1967,"ITC44",187,1500,"ITC44",241,1500,54
1968,"ITC44",147,1500,"ITC44",250,1500,103
1969,"ITC44",158,1500,"ITC44",264,1500,106
1970,"ITC44",149,1500,"ITC44",250,1500,101
1971,"ITC44",187,1500,"ITC44",240,1500,53
1972,"ITC44",151,1500,"ITC44",239,1500,88
1973,"ITC44",154,1500,"ITC44",241,1500,87
1974,"ITC44",170,1500,"ITC44",268,1500,98
1975,"ITC44",140,1500,"ITC44",243,1500,103
1976,"ITC44",154,1500,"ITC44",268,1500,114
1977,"ITC44",164,1500,"ITC44",261,1500,97
1978,"ITC44",151,1500,"ITC44",262,1500,111
1979,"ITC44",0,1500,"ITC44",0,1500,0
1980,"ITC44",0,1500,"ITC44",0,1500,0
1981,"ITC44",0,1500,"ITC44",0,1500,0
1982,"ITC44",189,1500,"ITC44",220,1500,31
1983,"ITC44",156,1500,"ITC44",259,1500,103
1984,"ITC44",175,1500,"ITC44",252,1500,77
1985,"ITC44",158,1500,"ITC44",245,1500,87
1986,"ITC44",201,1500,"ITC44",249,1500,48
1987,"ITC44",182,1500,"ITC44",233,1500,51
1988,"ITC44",0,1500,"ITC44",0,1500,0
1989,"ITC44",0,1500,"ITC44",0,1500,0
1990,"ITC44",0,1500,"ITC44",0,1500,0
1991,"ITC44",0,1500,"ITC44",0,1500,0
1992,"ITC44",0,1500,"ITC44",0,1500,0
1993,"ITC44",193,1500,"ITC44",220,1500,27
1994,"ITC44",206,1500,"ITC44",238,1500,32
1995,"ITC44",0,1500,"ITC44",0,1500,0
1996,"ITC44",172,1500,"ITC44",203,1500,31
1997,"ITC44",0,1500,"ITC44",0,1500,0
1998,"ITC44",0,1500,"ITC44",0,1500,0
1999,"ITC44",0,1500,"ITC44",0,1500,0
2000,"ITC44",0,1500,"ITC44",0,1500,0
2001,"ITC44",0,1500,"ITC44",0,1500,0
2002,"ITC44",0,1500,"ITC44",0,1500,0
2003,"ITC44",0,1500,"ITC44",0,1500,0
2004,"ITC44",0,1500,"ITC44",0,1500,0
2005,"ITC44",181,1500,"ITC44",239,1500,58
2006,"ITC44",0,1500,"ITC44",0,1500,0
2007,"ITC44",0,1500,"ITC44",0,1500,0
2008,"ITC44",153,1500,"ITC44",234,1500,81
2009,"ITC44",209,1500,"ITC44",222,1500,13
2010,"ITC44",160,1500,"ITC44",217,1500,57
2011,"ITC44",0,1500,"ITC44",0,1500,0
2012,"ITC44",0,1500,"ITC44",0,1500,0
2013,"ITC44",192,1500,"ITC44",224,1500,32
2014,"ITC44",0,1500,"ITC44",0,1500,0
1961,"ITC44",148,1600,"ITC44",279,1600,131
1962,"ITC44",109,1600,"ITC44",271,1600,162
1963,"ITC44",118,1600,"ITC44",263,1600,145
1964,"ITC44",120,1600,"ITC44",263,1600,143
1965,"ITC44",109,1600,"ITC44",253,1600,144
1966,"ITC44",95,1600,"ITC44",260,1600,165
1967,"ITC44",145,1600,"ITC44",269,1600,124
1968,"ITC44",108,1600,"ITC44",270,1600,162
1969,"ITC44",153,1600,"ITC44",275,1600,122
1970,"ITC44",105,1600,"ITC44",268,1600,163
1971,"ITC44",120,1600,"ITC44",278,1600,158
1972,"ITC44",122,1600,"ITC44",273,1600,151
1973,"ITC44",141,1600,"ITC44",278,1600,137
1974,"ITC44",110,1600,"ITC44",285,1600,175
1975,"ITC44",109,1600,"ITC44",254,1600,145
1976,"ITC44",123,1600,"ITC44",279,1600,156
1977,"ITC44",121,1600,"ITC44",288,1600,167
1978,"ITC44",137,1600,"ITC44",284,1600,147
1979,"ITC44",106,1600,"ITC44",265,1600,159
1980,"ITC44",227,1600,"ITC44",237,1600,10
1981,"ITC44",140,1600,"ITC44",265,1600,125
1982,"ITC44",130,1600,"ITC44",262,1600,132
1983,"ITC44",138,1600,"ITC44",285,1600,147
1984,"ITC44",123,1600,"ITC44",274,1600,151
1985,"ITC44",113,1600,"ITC44",279,1600,166
1986,"ITC44",167,1600,"ITC44",264,1600,97
1987,"ITC44",126,1600,"ITC44",258,1600,132
1988,"ITC44",208,1600,"ITC44",241,1600,33
1989,"ITC44",181,1600,"ITC44",229,1600,48
1990,"ITC44",117,1600,"ITC44",229,1600,112
1991,"ITC44",105,1600,"ITC44",229,1600,124
1992,"ITC44",125,1600,"ITC44",241,1600,116
1993,"ITC44",153,1600,"ITC44",243,1600,90
1994,"ITC44",171,1600,"ITC44",255,1600,84
1995,"ITC44",136,1600,"ITC44",257,1600,121
1996,"ITC44",141,1600,"ITC44",232,1600,91
1997,"ITC44",138,1600,"ITC44",271,1600,133
1998,"ITC44",153,1600,"ITC44",251,1600,98
1999,"ITC44",131,1600,"ITC44",231,1600,100
2000,"ITC44",146,1600,"ITC44",270,1600,124
2001,"ITC44",189,1600,"ITC44",234,1600,45
2002,"ITC44",158,1600,"ITC44",226,1600,68
2003,"ITC44",150,1600,"ITC44",261,1600,111
2004,"ITC44",121,1600,"ITC44",234,1600,113
2005,"ITC44",124,1600,"ITC44",249,1600,125
2006,"ITC44",175,1600,"ITC44",225,1600,50
2007,"ITC44",155,1600,"ITC44",244,1600,89
2008,"ITC44",120,1600,"ITC44",259,1600,139
2009,"ITC44",143,1600,"ITC44",252,1600,109
2010,"ITC44",113,1600,"ITC44",241,1600,128
2011,"ITC44",173,1600,"ITC44",215,1600,42
2012,"ITC44",173,1600,"ITC44",222,1600,49
2013,"ITC44",147,1600,"ITC44",266,1600,119
2014,"ITC44",174,1600,"ITC44",244,1600,70
1961,"ITC44",155,1700,"ITC44",268,1700,113
1962,"ITC44",134,1700,"ITC44",262,1700,128
1963,"ITC44",217,1700,"ITC44",243,1700,26
1964,"ITC44",125,1700,"ITC44",256,1700,131
1965,"ITC44",112,1700,"ITC44",260,1700,148
1966,"ITC44",121,1700,"ITC44",271,1700,150
1967,"ITC44",151,1700,"ITC44",262,1700,111
1968,"ITC44",139,1700,"ITC44",271,1700,132
1969,"ITC44",157,1700,"ITC44",279,1700,122
1970,"ITC44",110,1700,"ITC44",261,1700,151
1971,"ITC44",169,1700,"ITC44",256,1700,87
1972,"ITC44",130,1700,"ITC44",249,1700,119
1973,"ITC44",143,1700,"ITC44",246,1700,103
1974,"ITC44",129,1700,"ITC44",282,1700,153
1975,"ITC44",122,1700,"ITC44",247,1700,125
1976,"ITC44",150,1700,"ITC44",276,1700,126
1977,"ITC44",164,1700,"ITC44",275,1700,111
1978,"ITC44",151,1700,"ITC44",275,1700,124
1979,"ITC44",184,1700,"ITC44",214,1700,30
1980,"ITC44",0,1700,"ITC44",0,1700,0
1981,"ITC44",229,1700,"ITC44",239,1700,10
1982,"ITC44",140,1700,"ITC44",236,1700,96
1983,"ITC44",143,1700,"ITC44",266,1700,123
1984,"ITC44",167,1700,"ITC44",260,1700,93
1985,"ITC44",149,1700,"ITC44",257,1700,108
1986,"ITC44",194,1700,"ITC44",259,1700,65
1987,"ITC44",178,1700,"ITC44",250,1700,72
1988,"ITC44",0,1700,"ITC44",0,1700,0
1989,"ITC44",211,1700,"ITC44",222,1700,11
1990,"ITC44",132,1700,"ITC44",219,1700,87
1991,"ITC44",143,1700,"ITC44",210,1700,67
1992,"ITC44",126,1700,"ITC44",222,1700,96
1993,"ITC44",157,1700,"ITC44",222,1700,65
1994,"ITC44",199,1700,"ITC44",248,1700,49
1995,"ITC44",186,1700,"ITC44",231,1700,45
1996,"ITC44",153,1700,"ITC44",215,1700,62
1997,"ITC44",172,1700,"ITC44",194,1700,22
1998,"ITC44",0,1700,"ITC44",0,1700,0
1999,"ITC44",0,1700,"ITC44",0,1700,0
2000,"ITC44",155,1700,"ITC44",239,1700,84
2001,"ITC44",0,1700,"ITC44",0,1700,0
2002,"ITC44",0,1700,"ITC44",0,1700,0
2003,"ITC44",0,1700,"ITC44",0,1700,0
2004,"ITC44",0,1700,"ITC44",0,1700,0
2005,"ITC44",179,1700,"ITC44",242,1700,63
2006,"ITC44",0,1700,"ITC44",0,1700,0
2007,"ITC44",0,1700,"ITC44",0,1700,0
2008,"ITC44",132,1700,"ITC44",243,1700,111
2009,"ITC44",144,1700,"ITC44",236,1700,92
2010,"ITC44",143,1700,"ITC44",221,1700,78
2011,"ITC44",0,1700,"ITC44",0,1700,0
2012,"ITC44",172,1700,"ITC44",220,1700,48
2013,"ITC44",157,1700,"ITC44",255,1700,98
2014,"ITC44",0,1700,"ITC44",0,1700,0
1961,"ITC44",118,1800,"ITC44",279,1800,161
1962,"ITC44",109,1800,"ITC44",276,1800,167
1963,"ITC44",125,1800,"ITC44",267,1800,142
1964,"ITC44",121,1800,"ITC44",275,1800,154
1965,"ITC44",109,1800,"ITC44",270,1800,161
1966,"ITC44",96,1800,"ITC44",271,1800,175
1967,"ITC44",146,1800,"ITC44",265,1800,119
1968,"ITC44",108,1800,"ITC44",275,1800,167
1969,"ITC44",137,1800,"ITC44",281,1800,144
1970,"ITC44",113,1800,"ITC44",265,1800,152
1971,"ITC44",150,1800,"ITC44",273,1800,123
1972,"ITC44",122,1800,"ITC44",278,1800,156
1973,"ITC44",143,1800,"ITC44",263,1800,120
1974,"ITC44",96,1800,"ITC44",289,1800,193
1975,"ITC44",109,1800,"ITC44",258,1800,149
1976,"ITC44",123,1800,"ITC44",282,1800,159
1977,"ITC44",129,1800,"ITC44",282,1800,153
1978,"ITC44",134,1800,"ITC44",291,1800,157
1979,"ITC44",133,1800,"ITC44",253,1800,120
1980,"ITC44",201,1800,"ITC44",221,1800,20
1981,"ITC44",150,1800,"ITC44",252,1800,102
1982,"ITC44",130,1800,"ITC44",262,1800,132
1983,"ITC44",139,1800,"ITC44",272,1800,133
1984,"ITC44",124,1800,"ITC44",278,1800,154
1985,"ITC44",110,1800,"ITC44",281,1800,171
1986,"ITC44",114,1800,"ITC44",267,1800,153
1987,"ITC44",126,1800,"ITC44",263,1800,137
1988,"ITC44",209,1800,"ITC44",224,1800,15
1989,"ITC44",178,1800,"ITC44",232,1800,54
1990,"ITC44",117,1800,"ITC44",239,1800,122
1991,"ITC44",143,1800,"ITC44",223,1800,80
1992,"ITC44",107,1800,"ITC44",233,1800,126
1993,"ITC44",146,1800,"ITC44",250,1800,104
1994,"ITC44",171,1800,"ITC44",256,1800,85
1995,"ITC44",137,1800,"ITC44",255,1800,118
1996,"ITC44",135,1800,"ITC44",230,1800,95
1997,"ITC44",139,1800,"ITC44",242,1800,103
1998,"ITC44",215,1800,"ITC44",241,1800,26
1999,"ITC44",148,1800,"ITC44",234,1800,86
2000,"ITC44",129,1800,"ITC44",274,1800,145
2001,"ITC44",199,1800,"ITC44",224,1800,25
2002,"ITC44",174,1800,"ITC44",221,1800,47
2003,"ITC44",108,1800,"ITC44",260,1800,152
2004,"ITC44",138,1800,"ITC44",233,1800,95
2005,"ITC44",125,1800,"ITC44",261,1800,136
2006,"ITC44",176,1800,"ITC44",239,1800,63
2007,"ITC44",156,1800,"ITC44",245,1800,89
2008,"ITC44",121,1800,"ITC44",252,1800,131
2009,"ITC44",122,1800,"ITC44",262,1800,140
2010,"ITC44",113,1800,"ITC44",246,1800,133
2011,"ITC44",152,1800,"ITC44",218,1800,66
2012,"ITC44",123,1800,"ITC44",269,1800,146
2013,"ITC44",145,1800,"ITC44",257,1800,112
2014,"ITC44",136,1800,"ITC44",231,1800,95
1961,"ITC44",103,1900,"ITC44",300,1900,197
1962,"ITC44",104,1900,"ITC44",291,1900,187
1963,"ITC44",118,1900,"ITC44",286,1900,168
1964,"ITC44",120,1900,"ITC44",293,1900,173
1965,"ITC44",109,1900,"ITC44",287,1900,178
1966,"ITC44",95,1900,"ITC44",300,1900,205
1967,"ITC44",119,1900,"ITC44",286,1900,167
1968,"ITC44",109,1900,"ITC44",284,1900,175
1969,"ITC44",115,1900,"ITC44",298,1900,183
1970,"ITC44",106,1900,"ITC44",284,1900,178
1971,"ITC44",113,1900,"ITC44",301,1900,188
1972,"ITC44",109,1900,"ITC44",291,1900,182
1973,"ITC44",130,1900,"ITC44",293,1900,163
1974,"ITC44",87,1900,"ITC44",308,1900,221
1975,"ITC44",108,1900,"ITC44",284,1900,176
1976,"ITC44",102,1900,"ITC44",301,1900,199
1977,"ITC44",128,1900,"ITC44",302,1900,174
1978,"ITC44",141,1900,"ITC44",301,1900,160
1979,"ITC44",107,1900,"ITC44",277,1900,170
1980,"ITC44",202,1900,"ITC44",220,1900,18
1981,"ITC44",143,1900,"ITC44",273,1900,130
1982,"ITC44",116,1900,"ITC44",281,1900,165
1983,"ITC44",138,1900,"ITC44",292,1900,154
1984,"ITC44",108,1900,"ITC44",291,1900,183
1985,"ITC44",113,1900,"ITC44",290,1900,177
1986,"ITC44",148,1900,"ITC44",285,1900,137
1987,"ITC44",127,1900,"ITC44",274,1900,147
1988,"ITC44",207,1900,"ITC44",293,1900,86
1989,"ITC44",181,1900,"ITC44",278,1900,97
1990,"ITC44",113,1900,"ITC44",290,1900,177
1991,"ITC44",105,1900,"ITC44",286,1900,181
1992,"ITC44",124,1900,"ITC44",264,1900,140
1993,"ITC44",146,1900,"ITC44",278,1900,132
1994,"ITC44",163,1900,"ITC44",272,1900,109
1995,"ITC44",142,1900,"ITC44",268,1900,126
1996,"ITC44",107,1900,"ITC44",286,1900,179
1997,"ITC44",103,1900,"ITC44",281,1900,178
1998,"ITC44",164,1900,"ITC44",281,1900,117
1999,"ITC44",147,1900,"ITC44",280,1900,133
2000,"ITC44",98,1900,"ITC44",298,1900,200
2001,"ITC44",189,1900,"ITC44",266,1900,77
2002,"ITC44",115,1900,"ITC44",265,1900,150
2003,"ITC44",92,1900,"ITC44",284,1900,192
2004,"ITC44",139,1900,"ITC44",236,1900,97
2005,"ITC44",170,1900,"ITC44",270,1900,100
2006,"ITC44",128,1900,"ITC44",262,1900,134
2007,"ITC44",114,1900,"ITC44",282,1900,168
2008,"ITC44",120,1900,"ITC44",267,1900,147
2009,"ITC44",121,1900,"ITC44",280,1900,159
2010,"ITC44",107,1900,"ITC44",263,1900,156
2011,"ITC44",152,1900,"ITC44",282,1900,130
2012,"ITC44",119,1900,"ITC44",274,1900,155
2013,"ITC44",141,1900,"ITC44",284,1900,143
2014,"ITC44",97,1900,"ITC44",272,1900,175
1961,"ITC44",104,2000,"ITC44",300,2000,196
1962,"ITC44",106,2000,"ITC44",300,2000,194
1963,"ITC44",118,2000,"ITC44",286,2000,168
1964,"ITC44",120,2000,"ITC44",291,2000,171
1965,"ITC44",104,2000,"ITC44",277,2000,173
1966,"ITC44",95,2000,"ITC44",290,2000,195
1967,"ITC44",119,2000,"ITC44",278,2000,159
1968,"ITC44",108,2000,"ITC44",287,2000,179
1969,"ITC44",116,2000,"ITC44",294,2000,178
1970,"ITC44",110,2000,"ITC44",281,2000,171
1971,"ITC44",122,2000,"ITC44",298,2000,176
1972,"ITC44",122,2000,"ITC44",290,2000,168
1973,"ITC44",142,2000,"ITC44",300,2000,158
1974,"ITC44",96,2000,"ITC44",313,2000,217
1975,"ITC44",108,2000,"ITC44",285,2000,177
1976,"ITC44",123,2000,"ITC44",300,2000,177
1977,"ITC44",121,2000,"ITC44",307,2000,186
1978,"ITC44",133,2000,"ITC44",305,2000,172
1979,"ITC44",107,2000,"ITC44",283,2000,176
1980,"ITC44",137,2000,"ITC44",242,2000,105
1981,"ITC44",140,2000,"ITC44",274,2000,134
1982,"ITC44",130,2000,"ITC44",275,2000,145
1983,"ITC44",138,2000,"ITC44",289,2000,151
1984,"ITC44",123,2000,"ITC44",294,2000,171
1985,"ITC44",104,2000,"ITC44",293,2000,189
1986,"ITC44",114,2000,"ITC44",282,2000,168
1987,"ITC44",116,2000,"ITC44",274,2000,158
1988,"ITC44",206,2000,"ITC44",285,2000,79
1989,"ITC44",179,2000,"ITC44",235,2000,56
1990,"ITC44",113,2000,"ITC44",275,2000,162
1991,"ITC44",105,2000,"ITC44",275,2000,170
1992,"ITC44",123,2000,"ITC44",264,2000,141
1993,"ITC44",146,2000,"ITC44",272,2000,126
1994,"ITC44",152,2000,"ITC44",266,2000,114
1995,"ITC44",136,2000,"ITC44",271,2000,135
1996,"ITC44",133,2000,"ITC44",246,2000,113
1997,"ITC44",103,2000,"ITC44",280,2000,177
1998,"ITC44",163,2000,"ITC44",277,2000,114
1999,"ITC44",131,2000,"ITC44",272,2000,141
2000,"ITC44",98,2000,"ITC44",294,2000,196
2001,"ITC44",189,2000,"ITC44",246,2000,57
2002,"ITC44",126,2000,"ITC44",258,2000,132
2003,"ITC44",92,2000,"ITC44",286,2000,194
2004,"ITC44",122,2000,"ITC44",243,2000,121
2005,"ITC44",124,2000,"ITC44",272,2000,148
2006,"ITC44",154,2000,"ITC44",259,2000,105
2007,"ITC44",115,2000,"ITC44",277,2000,162
2008,"ITC44",120,2000,"ITC44",281,2000,161
2009,"ITC44",122,2000,"ITC44",274,2000,152
2010,"ITC44",112,2000,"ITC44",264,2000,152
2011,"ITC44",152,2000,"ITC44",243,2000,91
2012,"ITC44",102,2000,"ITC44",280,2000,178
2013,"ITC44",141,2000,"ITC44",284,2000,143
2014,"ITC44",127,2000,"ITC44",263,2000,136
1961,"ITC44",101,2100,"ITC44",317,2100,216
1962,"ITC44",104,2100,"ITC44",320,2100,216
1963,"ITC44",117,2100,"ITC44",298,2100,181
1964,"ITC44",94,2100,"ITC44",310,2100,216
1965,"ITC44",104,2100,"ITC44",292,2100,188
1966,"ITC44",92,2100,"ITC44",308,2100,216
1967,"ITC44",94,2100,"ITC44",297,2100,203
1968,"ITC44",108,2100,"ITC44",299,2100,191
1969,"ITC44",114,2100,"ITC44",309,2100,195
1970,"ITC44",106,2100,"ITC44",300,2100,194
1971,"ITC44",101,2100,"ITC44",320,2100,219
1972,"ITC44",112,2100,"ITC44",300,2100,188
1973,"ITC44",141,2100,"ITC44",311,2100,170
1974,"ITC44",72,2100,"ITC44",332,2100,260
1975,"ITC44",73,2100,"ITC44",306,2100,233
1976,"ITC44",99,2100,"ITC44",321,2100,222
1977,"ITC44",120,2100,"ITC44",324,2100,204
1978,"ITC44",130,2100,"ITC44",322,2100,192
1979,"ITC44",105,2100,"ITC44",299,2100,194
1980,"ITC44",96,2100,"ITC44",253,2100,157
1981,"ITC44",139,2100,"ITC44",275,2100,136
1982,"ITC44",117,2100,"ITC44",284,2100,167
1983,"ITC44",138,2100,"ITC44",301,2100,163
1984,"ITC44",108,2100,"ITC44",301,2100,193
1985,"ITC44",104,2100,"ITC44",308,2100,204
1986,"ITC44",113,2100,"ITC44",297,2100,184
1987,"ITC44",116,2100,"ITC44",280,2100,164
1988,"ITC44",123,2100,"ITC44",294,2100,171
1989,"ITC44",140,2100,"ITC44",285,2100,145
1990,"ITC44",112,2100,"ITC44",295,2100,183
1991,"ITC44",105,2100,"ITC44",277,2100,172
1992,"ITC44",107,2100,"ITC44",273,2100,166
1993,"ITC44",136,2100,"ITC44",283,2100,147
1994,"ITC44",142,2100,"ITC44",274,2100,132
1995,"ITC44",119,2100,"ITC44",284,2100,165
1996,"ITC44",110,2100,"ITC44",267,2100,157
1997,"ITC44",103,2100,"ITC44",286,2100,183
1998,"ITC44",154,2100,"ITC44",282,2100,128
1999,"ITC44",131,2100,"ITC44",281,2100,150
2000,"ITC44",98,2100,"ITC44",307,2100,209
2001,"ITC44",156,2100,"ITC44",271,2100,115
2002,"ITC44",110,2100,"ITC44",272,2100,162
2003,"ITC44",84,2100,"ITC44",295,2100,211
2004,"ITC44",121,2100,"ITC44",271,2100,150
2005,"ITC44",124,2100,"ITC44",280,2100,156
2006,"ITC44",128,2100,"ITC44",265,2100,137
2007,"ITC44",115,2100,"ITC44",289,2100,174
2008,"ITC44",104,2100,"ITC44",291,2100,187
2009,"ITC44",121,2100,"ITC44",288,2100,167
2010,"ITC44",99,2100,"ITC44",282,2100,183
